Date,core_adv,core_dec,core_ramo,frontier_adv,frontier_dec,frontier_ramo,btc_close
2024-01-03,2,26,-857.1428571428571,0,7,-1000.0,42848.17578125
2024-01-04,24,3,777.7777777777778,5,0,1000.0,44179.921875
2024-01-05,4,23,-703.7037037037037,1,5,-666.6666666666666,44162.69140625
2024-01-06,2,25,-851.8518518518518,0,5,-1000.0,43989.1953125
2024-01-07,0,28,-1000.0,0,7,-1000.0,43943.09765625
2024-01-08,28,0,1000.0,6,1,714.2857142857143,46970.50390625
2024-01-09,3,24,-777.7777777777778,1,5,-666.6666666666666,46139.73046875
2024-01-10,26,1,925.925925925926,6,0,1000.0,46627.77734375
2024-01-11,21,6,555.5555555555555,4,0,1000.0,46368.5859375
2024-01-12,2,25,-851.8518518518518,0,6,-1000.0,42853.16796875
2024-01-13,22,5,629.6296296296297,6,0,1000.0,42842.3828125
2024-01-14,2,25,-851.8518518518518,2,4,-333.3333333333333,41796.26953125
2024-01-15,22,5,629.6296296296297,3,2,200.0,42511.96875
2024-01-16,18,9,333.3333333333333,2,2,0.0,43154.9453125
2024-01-17,8,19,-407.4074074074074,2,3,-200.0,42742.65234375
2024-01-18,2,26,-857.1428571428571,0,7,-1000.0,41262.05859375
2024-01-19,14,13,37.03703703703704,3,1,500.0,41618.40625
2024-01-20,18,10,285.7142857142857,4,2,333.3333333333333,41665.5859375
2024-01-21,5,23,-642.8571428571429,0,7,-1000.0,41545.78515625
2024-01-22,1,26,-925.925925925926,0,6,-1000.0,39507.3671875
2024-01-23,12,15,-111.1111111111111,2,4,-333.3333333333333,39845.55078125
2024-01-24,21,6,555.5555555555555,5,0,1000.0,40077.07421875
2024-01-25,4,23,-703.7037037037037,1,4,-600.0,39933.80859375
2024-01-26,27,0,1000.0,5,1,666.6666666666666,41816.87109375
2024-01-27,22,5,629.6296296296297,2,2,0.0,42120.0546875
2024-01-28,7,20,-481.48148148148147,1,4,-600.0,42035.59375
2024-01-29,27,0,1000.0,4,1,600.0,43288.24609375
2024-01-30,7,20,-481.48148148148147,1,4,-600.0,42952.609375
2024-01-31,1,26,-925.925925925926,0,5,-1000.0,42582.60546875
2024-02-01,21,6,555.5555555555555,2,2,0.0,43075.7734375
2024-02-02,21,6,555.5555555555555,2,2,0.0,43185.859375
2024-02-03,9,18,-333.3333333333333,0,5,-1000.0,42992.25
2024-02-04,4,23,-703.7037037037037,0,5,-1000.0,42583.58203125
2024-02-05,16,11,185.18518518518516,3,1,500.0,42658.66796875
2024-02-06,16,11,185.18518518518516,3,2,200.0,43084.671875
2024-02-07,25,2,851.8518518518518,5,0,1000.0,44318.22265625
2024-02-08,18,9,333.3333333333333,3,1,500.0,45301.56640625
2024-02-09,27,0,1000.0,6,0,1000.0,47147.19921875
2024-02-10,14,13,37.03703703703704,2,3,-200.0,47771.27734375
2024-02-11,10,17,-259.25925925925924,1,4,-600.0,48293.91796875
2024-02-12,28,0,1000.0,7,0,1000.0,49958.22265625
2024-02-13,9,19,-357.14285714285717,2,3,-200.0,49742.44140625
2024-02-14,27,1,928.5714285714286,7,0,1000.0,51826.6953125
2024-02-15,16,11,185.18518518518516,2,2,0.0,51938.5546875
2024-02-16,11,16,-185.18518518518516,1,4,-600.0,52160.203125
2024-02-17,11,16,-185.18518518518516,1,4,-600.0,51662.99609375
2024-02-18,23,4,703.7037037037037,5,0,1000.0,52122.546875
2024-02-19,21,6,555.5555555555555,4,1,600.0,51779.14453125
2024-02-20,7,20,-481.48148148148147,1,5,-666.6666666666666,52284.875
2024-02-21,4,23,-703.7037037037037,0,5,-1000.0,51839.1796875
2024-02-22,10,17,-259.25925925925924,2,3,-200.0,51304.97265625
2024-02-23,8,19,-407.4074074074074,1,4,-600.0,50731.94921875
2024-02-24,24,3,777.7777777777778,6,0,1000.0,51571.1015625
2024-02-25,14,13,37.03703703703704,4,1,600.0,51733.23828125
2024-02-26,26,1,925.925925925926,7,0,1000.0,54522.40234375
2024-02-27,17,11,214.28571428571428,8,0,1000.0,57085.37109375
2024-02-28,21,7,500.0,6,1,714.2857142857143,62504.7890625
2024-02-29,16,12,142.85714285714286,4,3,142.85714285714286,61198.3828125
2024-03-01,28,0,1000.0,8,0,1000.0,62440.6328125
2024-03-02,20,8,428.57142857142856,7,1,750.0,62029.84765625
2024-03-03,7,20,-481.48148148148147,6,1,714.2857142857143,63167.37109375
2024-03-04,19,9,357.14285714285717,5,3,250.0,68330.4140625
2024-03-05,5,22,-629.6296296296297,1,6,-714.2857142857143,63801.19921875
2024-03-06,26,2,857.1428571428571,6,2,500.0,66106.8046875
2024-03-07,20,8,428.57142857142856,2,5,-428.57142857142856,66925.484375
2024-03-08,14,14,0.0,8,0,1000.0,68300.09375
2024-03-09,16,11,185.18518518518516,5,1,666.6666666666666,68498.8828125
2024-03-10,3,25,-785.7142857142857,3,4,-142.85714285714286,69019.7890625
2024-03-11,24,4,714.2857142857143,4,2,333.3333333333333,72123.90625
2024-03-12,7,21,-500.0,1,7,-750.0,71481.2890625
2024-03-13,15,12,111.1111111111111,6,0,1000.0,73083.5
2024-03-14,8,19,-407.4074074074074,7,0,1000.0,71396.59375
2024-03-15,4,24,-714.2857142857143,1,8,-777.7777777777778,69403.7734375
2024-03-16,1,27,-928.5714285714286,1,8,-777.7777777777778,65315.1171875
2024-03-17,26,2,857.1428571428571,8,1,777.7777777777778,68390.625
2024-03-18,6,22,-571.4285714285714,0,9,-1000.0,67548.59375
2024-03-19,2,26,-857.1428571428571,1,7,-750.0,61912.7734375
2024-03-20,28,0,1000.0,9,0,1000.0,67913.671875
2024-03-21,11,17,-214.28571428571428,2,6,-500.0,65491.390625
2024-03-22,4,24,-714.2857142857143,2,7,-555.5555555555555,63778.76171875
2024-03-23,18,10,285.7142857142857,5,2,428.57142857142856,64062.203125
2024-03-24,28,0,1000.0,9,0,1000.0,67234.171875
2024-03-25,27,1,928.5714285714286,5,3,250.0,69958.8125
2024-03-26,20,8,428.57142857142856,5,3,250.0,69987.8359375
2024-03-27,6,22,-571.4285714285714,1,7,-750.0,69455.34375
2024-03-28,20,8,428.57142857142856,8,0,1000.0,70744.953125
2024-03-29,11,17,-214.28571428571428,2,6,-500.0,69892.828125
2024-03-30,3,25,-785.7142857142857,5,3,250.0,69645.3046875
2024-03-31,26,2,857.1428571428571,9,0,1000.0,71333.6484375
2024-04-01,3,25,-785.7142857142857,2,7,-555.5555555555555,69702.1484375
2024-04-02,1,27,-928.5714285714286,0,9,-1000.0,65446.97265625
2024-04-03,8,19,-407.4074074074074,0,7,-1000.0,65980.8125
2024-04-04,23,5,642.8571428571429,6,2,500.0,68508.84375
2024-04-05,3,25,-785.7142857142857,0,8,-1000.0,67837.640625
2024-04-06,25,2,851.8518518518518,7,0,1000.0,68896.109375
2024-04-07,22,6,571.4285714285714,7,1,750.0,69362.5546875
2024-04-08,27,1,928.5714285714286,8,0,1000.0,71631.359375
2024-04-09,1,27,-928.5714285714286,0,9,-1000.0,69139.015625
2024-04-10,12,16,-142.85714285714286,7,1,750.0,70587.8828125
2024-04-11,5,22,-629.6296296296297,0,7,-1000.0,70060.609375
2024-04-12,0,28,-1000.0,0,10,-1000.0,67195.8671875
2024-04-13,0,28,-1000.0,0,9,-1000.0,63821.47265625
2024-04-14,28,0,1000.0,9,0,1000.0,65738.7265625
2024-04-15,0,28,-1000.0,0,9,-1000.0,63426.2109375
2024-04-16,13,15,-71.42857142857143,3,4,-142.85714285714286,63811.86328125
2024-04-17,3,25,-785.7142857142857,1,7,-750.0,61276.69140625
2024-04-18,27,1,928.5714285714286,9,0,1000.0,63512.75390625
2024-04-19,17,10,259.25925925925924,5,1,666.6666666666666,63843.5703125
2024-04-20,28,0,1000.0,9,0,1000.0,64994.44140625
2024-04-21,6,21,-555.5555555555555,2,5,-428.57142857142856,64926.64453125
2024-04-22,27,1,928.5714285714286,7,2,555.5555555555555,66837.6796875
2024-04-23,3,24,-777.7777777777778,7,1,750.0,66407.2734375
2024-04-24,1,27,-928.5714285714286,1,7,-750.0,64276.8984375
2024-04-25,15,12,111.1111111111111,7,1,750.0,64481.70703125
2024-04-26,6,22,-571.4285714285714,0,9,-1000.0,63755.3203125
2024-04-27,16,11,185.18518518518516,1,6,-714.2857142857143,63419.140625
2024-04-28,7,21,-500.0,0,7,-1000.0,63113.23046875
2024-04-29,8,19,-407.4074074074074,4,2,333.3333333333333,63841.12109375
2024-04-30,1,27,-928.5714285714286,0,8,-1000.0,60636.85546875
2024-05-01,19,9,357.14285714285717,5,2,428.57142857142856,58254.01171875
2024-05-02,19,8,407.4074074074074,7,1,750.0,59123.43359375
2024-05-03,26,2,857.1428571428571,8,0,1000.0,62889.8359375
2024-05-04,14,14,0.0,9,0,1000.0,63891.47265625
2024-05-05,20,7,481.48148148148147,2,5,-428.57142857142856,64031.1328125
2024-05-06,8,20,-428.57142857142856,3,6,-333.3333333333333,63161.94921875
2024-05-07,4,24,-714.2857142857143,1,8,-777.7777777777778,62334.81640625
2024-05-08,5,22,-629.6296296296297,1,6,-714.2857142857143,61187.94140625
2024-05-09,27,0,1000.0,8,0,1000.0,63049.9609375
2024-05-10,2,26,-857.1428571428571,1,8,-777.7777777777778,60792.77734375
2024-05-11,9,18,-333.3333333333333,4,2,333.3333333333333,60793.7109375
2024-05-12,12,15,-111.1111111111111,1,6,-714.2857142857143,61448.39453125
2024-05-13,11,17,-214.28571428571428,8,1,777.7777777777778,62901.44921875
2024-05-14,1,26,-925.925925925926,3,4,-142.85714285714286,61552.7890625
2024-05-15,28,0,1000.0,8,0,1000.0,66267.4921875
2024-05-16,9,18,-333.3333333333333,1,7,-750.0,65231.58203125
2024-05-17,26,1,925.925925925926,5,1,666.6666666666666,67051.875
2024-05-18,13,14,-37.03703703703704,1,6,-714.2857142857143,66940.8046875
2024-05-19,2,26,-857.1428571428571,0,9,-1000.0,66278.3671875
2024-05-20,28,0,1000.0,9,0,1000.0,71448.1953125
2024-05-21,11,16,-185.18518518518516,7,1,750.0,70136.53125
2024-05-22,3,25,-785.7142857142857,3,6,-333.3333333333333,69122.3359375
2024-05-23,6,21,-555.5555555555555,4,4,0.0,67929.5625
2024-05-24,15,13,71.42857142857143,2,7,-555.5555555555555,68526.1015625
2024-05-25,20,8,428.57142857142856,8,1,777.7777777777778,69265.9453125
2024-05-26,5,23,-642.8571428571429,3,5,-250.0,68518.09375
2024-05-27,25,3,785.7142857142857,10,0,1000.0,69394.5546875
2024-05-28,5,23,-642.8571428571429,7,3,400.0,68296.21875
2024-05-29,4,24,-714.2857142857143,1,8,-777.7777777777778,67578.09375
2024-05-30,7,21,-500.0,0,9,-1000.0,68364.9921875
2024-05-31,7,21,-500.0,5,3,250.0,67491.4140625
2024-06-01,16,11,185.18518518518516,3,5,-250.0,67706.9375
2024-06-02,3,24,-777.7777777777778,0,8,-1000.0,67751.6015625
2024-06-03,18,10,285.7142857142857,5,3,250.0,68804.78125
2024-06-04,27,1,928.5714285714286,8,0,1000.0,70567.765625
2024-06-05,25,3,785.7142857142857,7,2,555.5555555555555,71082.8203125
2024-06-06,5,23,-642.8571428571429,3,6,-333.3333333333333,70757.1640625
2024-06-07,1,27,-928.5714285714286,0,9,-1000.0,69342.5859375
2024-06-08,3,25,-785.7142857142857,0,9,-1000.0,69305.7734375
2024-06-09,23,4,703.7037037037037,6,1,714.2857142857143,69647.9921875
2024-06-10,4,23,-703.7037037037037,0,8,-1000.0,69512.28125
2024-06-11,0,28,-1000.0,1,7,-750.0,67332.03125
2024-06-12,27,0,1000.0,5,2,428.57142857142856,68241.1875
2024-06-13,2,26,-857.1428571428571,1,8,-777.7777777777778,66756.3984375
2024-06-14,3,25,-785.7142857142857,0,9,-1000.0,66011.09375
2024-06-15,21,7,500.0,7,1,750.0,66191.0
2024-06-16,21,6,555.5555555555555,7,0,1000.0,66639.046875
2024-06-17,1,27,-928.5714285714286,0,9,-1000.0,66490.296875
2024-06-18,1,27,-928.5714285714286,0,8,-1000.0,65140.74609375
2024-06-19,24,3,777.7777777777778,5,1,666.6666666666666,64960.296875
2024-06-20,12,15,-111.1111111111111,5,1,666.6666666666666,64828.65625
2024-06-21,8,19,-407.4074074074074,0,7,-1000.0,64096.19921875
2024-06-22,7,20,-481.48148148148147,3,3,0.0,64252.578125
2024-06-23,1,26,-925.925925925926,0,7,-1000.0,63180.796875
2024-06-24,16,12,142.85714285714286,5,3,250.0,60277.4140625
2024-06-25,26,2,857.1428571428571,8,1,777.7777777777778,61804.640625
2024-06-26,5,23,-642.8571428571429,0,8,-1000.0,60811.27734375
2024-06-27,26,2,857.1428571428571,9,0,1000.0,61604.80078125
2024-06-28,2,26,-857.1428571428571,0,9,-1000.0,60320.13671875
2024-06-29,8,19,-407.4074074074074,1,6,-714.2857142857143,60887.37890625
2024-06-30,27,0,1000.0,8,0,1000.0,62678.29296875
2024-07-01,12,15,-111.1111111111111,2,6,-500.0,62851.98046875
2024-07-02,17,10,259.25925925925924,2,5,-428.57142857142856,62029.015625
2024-07-03,0,28,-1000.0,0,10,-1000.0,60173.921875
2024-07-04,0,28,-1000.0,0,9,-1000.0,56977.703125
2024-07-05,9,18,-333.3333333333333,3,4,-142.85714285714286,56662.375
2024-07-06,28,0,1000.0,10,0,1000.0,58303.5390625
2024-07-07,0,28,-1000.0,0,10,-1000.0,55849.109375
2024-07-08,25,2,851.8518518518518,6,2,500.0,56705.09765625
2024-07-09,24,3,777.7777777777778,6,2,500.0,58009.2265625
2024-07-10,16,11,185.18518518518516,4,2,333.3333333333333,57742.49609375
2024-07-11,11,16,-185.18518518518516,0,7,-1000.0,57344.9140625
2024-07-12,24,3,777.7777777777778,5,2,428.57142857142856,57899.46484375
2024-07-13,24,4,714.2857142857143,5,2,428.57142857142856,59231.953125
2024-07-14,25,3,785.7142857142857,8,0,1000.0,60787.79296875
2024-07-15,27,1,928.5714285714286,9,0,1000.0,64870.15234375
2024-07-16,14,13,37.03703703703704,5,3,250.0,65097.1484375
2024-07-17,9,18,-333.3333333333333,1,6,-714.2857142857143,64118.79296875
2024-07-18,9,19,-357.14285714285717,1,6,-714.2857142857143,63974.06640625
2024-07-19,27,1,928.5714285714286,9,0,1000.0,66710.15625
2024-07-20,15,12,111.1111111111111,5,3,250.0,67163.6484375
2024-07-21,24,3,777.7777777777778,7,0,1000.0,68154.5234375
2024-07-22,1,26,-925.925925925926,1,6,-714.2857142857143,67585.25
2024-07-23,6,22,-571.4285714285714,1,8,-777.7777777777778,65927.671875
2024-07-24,4,23,-703.7037037037037,1,7,-750.0,65372.1328125
2024-07-25,4,24,-714.2857142857143,1,7,-750.0,65777.2265625
2024-07-26,27,1,928.5714285714286,9,0,1000.0,67912.0625
2024-07-27,10,17,-259.25925925925924,1,6,-714.2857142857143,67813.3359375
2024-07-28,6,21,-555.5555555555555,1,5,-666.6666666666666,68255.8671875
2024-07-29,9,18,-333.3333333333333,2,5,-428.57142857142856,66819.9140625
2024-07-30,5,23,-642.8571428571429,2,7,-555.5555555555555,66201.015625
2024-07-31,3,24,-777.7777777777778,0,7,-1000.0,64619.25
2024-08-01,6,21,-555.5555555555555,0,6,-1000.0,65357.5
2024-08-02,0,28,-1000.0,0,10,-1000.0,61415.06640625
2024-08-03,3,25,-785.7142857142857,0,8,-1000.0,60680.09375
2024-08-04,0,28,-1000.0,0,9,-1000.0,58116.9765625
2024-08-05,1,26,-925.925925925926,0,8,-1000.0,53991.45703125
2024-08-06,27,0,1000.0,8,0,1000.0,56034.31640625
2024-08-07,6,21,-555.5555555555555,3,5,-250.0,55027.4609375
2024-08-08,28,0,1000.0,10,0,1000.0,61710.13671875
2024-08-09,1,26,-925.925925925926,0,8,-1000.0,60880.11328125
2024-08-10,18,9,333.3333333333333,3,5,-250.0,60945.8125
2024-08-11,0,28,-1000.0,0,8,-1000.0,58719.484375
2024-08-12,27,1,928.5714285714286,8,0,1000.0,59354.515625
2024-08-13,19,8,407.4074074074074,2,4,-333.3333333333333,60609.56640625
2024-08-14,3,24,-777.7777777777778,0,7,-1000.0,58737.26953125
2024-08-15,2,26,-857.1428571428571,0,8,-1000.0,57560.09765625
2024-08-16,17,10,259.25925925925924,1,6,-714.2857142857143,58894.10546875
2024-08-17,24,3,777.7777777777778,6,0,1000.0,59478.97265625
2024-08-18,6,21,-555.5555555555555,1,4,-600.0,58483.96484375
2024-08-19,26,1,925.925925925926,5,2,428.57142857142856,59493.453125
2024-08-20,17,11,214.28571428571428,6,1,714.2857142857143,59012.79296875
2024-08-21,23,4,703.7037037037037,6,1,714.2857142857143,61175.19140625
2024-08-22,18,9,333.3333333333333,3,3,0.0,60381.9140625
2024-08-23,28,0,1000.0,9,0,1000.0,64094.35546875
2024-08-24,22,6,571.4285714285714,7,1,750.0,64178.9921875
2024-08-25,6,22,-571.4285714285714,0,8,-1000.0,64333.54296875
2024-08-26,0,27,-1000.0,0,7,-1000.0,62880.66015625
2024-08-27,0,28,-1000.0,0,9,-1000.0,59504.1328125
2024-08-28,10,17,-259.25925925925924,3,3,0.0,59027.625
2024-08-29,11,16,-185.18518518518516,2,4,-333.3333333333333,59388.1796875
2024-08-30,15,12,111.1111111111111,4,2,333.3333333333333,59119.4765625
2024-08-31,2,25,-851.8518518518518,0,7,-1000.0,58969.8984375
2024-09-01,1,27,-928.5714285714286,0,9,-1000.0,57325.48828125
2024-09-02,28,0,1000.0,9,0,1000.0,59112.48046875
2024-09-03,0,28,-1000.0,0,9,-1000.0,57431.0234375
2024-09-04,25,3,785.7142857142857,7,0,1000.0,57971.5390625
2024-09-05,3,25,-785.7142857142857,1,7,-750.0,56160.48828125
2024-09-06,1,26,-925.925925925926,0,6,-1000.0,53948.75390625
2024-09-07,22,5,629.6296296296297,5,1,666.6666666666666,54139.6875
2024-09-08,25,2,851.8518518518518,6,0,1000.0,54841.56640625
2024-09-09,28,0,1000.0,8,0,1000.0,57019.53515625
2024-09-10,20,7,481.48148148148147,3,3,0.0,57648.7109375
2024-09-11,9,19,-357.14285714285717,0,7,-1000.0,57343.171875
2024-09-12,24,4,714.2857142857143,6,1,714.2857142857143,58127.01171875
2024-09-13,23,4,703.7037037037037,8,0,1000.0,60571.30078125
2024-09-14,10,17,-259.25925925925924,1,6,-714.2857142857143,60005.12109375
2024-09-15,3,25,-785.7142857142857,0,9,-1000.0,59182.8359375
2024-09-16,1,26,-925.925925925926,2,4,-333.3333333333333,58192.5078125
2024-09-17,23,4,703.7037037037037,7,0,1000.0,60308.5390625
2024-09-18,27,1,928.5714285714286,8,0,1000.0,61649.6796875
2024-09-19,26,1,925.925925925926,7,0,1000.0,62940.45703125
2024-09-20,24,3,777.7777777777778,4,2,333.3333333333333,63192.9765625
2024-09-21,27,1,928.5714285714286,6,1,714.2857142857143,63394.83984375
2024-09-22,7,20,-481.48148148148147,0,7,-1000.0,63648.7109375
2024-09-23,20,8,428.57142857142856,7,1,750.0,63329.80078125
2024-09-24,24,4,714.2857142857143,9,0,1000.0,64301.96875
2024-09-25,4,23,-703.7037037037037,1,6,-714.2857142857143,63143.14453125
2024-09-26,24,4,714.2857142857143,9,0,1000.0,65181.01953125
2024-09-27,26,2,857.1428571428571,10,0,1000.0,65790.6640625
2024-09-28,7,20,-481.48148148148147,4,3,142.85714285714286,65887.6484375
2024-09-29,11,17,-214.28571428571428,3,5,-250.0,65635.3046875
2024-09-30,2,26,-857.1428571428571,2,8,-600.0,63329.5
2024-10-01,0,28,-1000.0,0,7,-1000.0,60837.0078125
2024-10-02,2,25,-851.8518518518518,0,8,-1000.0,60632.78515625
2024-10-03,13,14,-37.03703703703704,1,6,-714.2857142857143,60759.40234375
2024-10-04,28,0,1000.0,9,0,1000.0,62067.4765625
2024-10-05,9,18,-333.3333333333333,1,7,-750.0,62089.94921875
2024-10-06,27,1,928.5714285714286,10,0,1000.0,62818.953125
2024-10-07,5,23,-642.8571428571429,2,6,-500.0,62236.66015625
2024-10-08,7,20,-481.48148148148147,1,5,-666.6666666666666,62131.96875
2024-10-09,2,25,-851.8518518518518,1,8,-777.7777777777778,60582.1015625
2024-10-10,14,13,37.03703703703704,4,2,333.3333333333333,60274.5
2024-10-11,27,1,928.5714285714286,10,0,1000.0,62445.08984375
2024-10-12,25,2,851.8518518518518,5,1,666.6666666666666,63193.0234375
2024-10-13,4,23,-703.7037037037037,1,6,-714.2857142857143,62851.375
2024-10-14,24,4,714.2857142857143,9,0,1000.0,66046.125
2024-10-15,9,19,-357.14285714285717,2,7,-555.5555555555555,67041.109375
2024-10-16,10,18,-285.7142857142857,5,3,250.0,67612.71875
2024-10-17,4,24,-714.2857142857143,1,7,-750.0,67399.8359375
2024-10-18,26,2,857.1428571428571,9,0,1000.0,68418.7890625
2024-10-19,13,14,-37.03703703703704,3,4,-142.85714285714286,68362.734375
2024-10-20,24,3,777.7777777777778,3,3,0.0,69001.703125
2024-10-21,4,24,-714.2857142857143,1,8,-777.7777777777778,67367.8515625
2024-10-22,5,22,-629.6296296296297,2,4,-333.3333333333333,67361.40625
2024-10-23,4,23,-703.7037037037037,2,5,-428.57142857142856,66432.1953125
2024-10-24,23,4,703.7037037037037,7,0,1000.0,68161.0546875
2024-10-25,0,28,-1000.0,0,9,-1000.0,66642.4140625
2024-10-26,23,4,703.7037037037037,7,0,1000.0,67014.6953125
2024-10-27,23,4,703.7037037037037,6,0,1000.0,67929.296875
2024-10-28,25,3,785.7142857142857,3,4,-142.85714285714286,69907.7578125
2024-10-29,27,1,928.5714285714286,9,0,1000.0,72720.4921875
2024-10-30,9,19,-357.14285714285717,1,7,-750.0,72339.5390625
2024-10-31,0,27,-1000.0,0,8,-1000.0,70215.1875
2024-11-01,5,22,-629.6296296296297,0,7,-1000.0,69482.46875
2024-11-02,2,26,-857.1428571428571,1,6,-714.2857142857143,69289.2734375
2024-11-03,1,26,-925.925925925926,0,8,-1000.0,68741.1171875
2024-11-04,3,24,-777.7777777777778,1,5,-666.6666666666666,67811.5078125
2024-11-05,27,1,928.5714285714286,9,0,1000.0,69359.5625
2024-11-06,28,0,1000.0,9,0,1000.0,75639.078125
2024-11-07,19,8,407.4074074074074,2,5,-428.57142857142856,75904.859375
2024-11-08,16,11,185.18518518518516,1,6,-714.2857142857143,76545.4765625
2024-11-09,27,1,928.5714285714286,7,0,1000.0,76778.8671875
2024-11-10,25,3,785.7142857142857,9,0,1000.0,80474.1875
2024-11-11,28,0,1000.0,8,1,777.7777777777778,88701.484375
2024-11-12,5,23,-642.8571428571429,8,1,777.7777777777778,87955.8125
2024-11-13,6,22,-571.4285714285714,7,1,750.0,90584.1640625
2024-11-14,8,20,-428.57142857142856,0,8,-1000.0,87250.4296875
2024-11-15,27,1,928.5714285714286,10,0,1000.0,91066.0078125
2024-11-16,22,5,629.6296296296297,1,7,-750.0,90558.4765625
2024-11-17,4,23,-703.7037037037037,6,2,500.0,89845.8515625
2024-11-18,26,1,925.925925925926,2,6,-500.0,90542.640625
2024-11-19,6,21,-555.5555555555555,2,5,-428.57142857142856,92343.7890625
2024-11-20,4,24,-714.2857142857143,1,8,-777.7777777777778,94339.4921875
2024-11-21,28,0,1000.0,9,1,800.0,98504.7265625
2024-11-22,23,4,703.7037037037037,2,5,-428.57142857142856,98997.6640625
2024-11-23,23,5,642.8571428571429,6,2,500.0,97777.28125
2024-11-24,16,11,185.18518518518516,1,6,-714.2857142857143,98013.8203125
2024-11-25,5,23,-642.8571428571429,2,8,-600.0,93102.296875
2024-11-26,12,16,-142.85714285714286,0,8,-1000.0,91985.3203125
2024-11-27,26,2,857.1428571428571,10,0,1000.0,95962.53125
2024-11-28,14,13,37.03703703703704,4,4,0.0,95652.46875
2024-11-29,24,3,777.7777777777778,8,0,1000.0,97461.5234375
2024-11-30,17,11,214.28571428571428,4,4,0.0,96449.0546875
2024-12-01,18,10,285.7142857142857,8,2,600.0,97279.7890625
2024-12-02,19,9,357.14285714285717,0,9,-1000.0,95865.3046875
2024-12-03,16,12,142.85714285714286,4,4,0.0,96002.1640625
2024-12-04,17,11,214.28571428571428,7,1,750.0,98768.53125
2024-12-05,10,18,-285.7142857142857,2,7,-555.5555555555555,96593.5703125
2024-12-06,26,1,925.925925925926,9,0,1000.0,99920.7109375
2024-12-07,10,18,-285.7142857142857,9,0,1000.0,99923.3359375
2024-12-08,12,15,-111.1111111111111,4,4,0.0,101236.015625
2024-12-09,0,28,-1000.0,0,9,-1000.0,97432.71875
2024-12-10,5,22,-629.6296296296297,0,8,-1000.0,96675.4296875
2024-12-11,27,1,928.5714285714286,9,0,1000.0,101173.03125
2024-12-12,16,12,142.85714285714286,0,8,-1000.0,100043.0
2024-12-13,21,7,500.0,5,4,111.1111111111111,101459.2578125
2024-12-14,1,27,-928.5714285714286,1,8,-777.7777777777778,101372.96875
2024-12-15,28,0,1000.0,7,2,555.5555555555555,104298.6953125
